NDB_No,Shrt_Desc,Long_Desc,FdGrp_Desc,Water_g,Calories_tertiary,Calories_binary,Energ_Kcal,Protein_g,Lipid_Tot_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Vit_B6_mg,Folate_Tot_g,Folic_Acid_g,Food_Folate_g,Choline_Tot__mg,Vit_B12_g,Lycopene_g,Vit_E_mg,Vit_D_g,Vit_K_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT","Cream substitute, liquid, with hydrogenated vegetable oil and",Dairy and Egg Products,77.27,Medium,,136,1,9.97,11.38,0,11.38,9,0.03,0,64,191,67,0.02,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.81,0,2.5,1.937,7.551,0.027,0,15,"1 container,  individual",30,1 fl oz
1068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE","Cream substitute, liquid, with lauric acid oil and sodium case",Dairy and Egg Products,77.27,Medium,,136,1,9.97,11.38,0,,9,0.03,0,64,191,79,0.02,0.025,0.04,1.1,0,0,0,0,0,0,0,0,,0,,,,,9.304,0.106,0.003,0,15,"1 container,  individual",120,.5 cup
1069,"CREAM SUBSTITUTE,POWDERED","Cream substitute, powdered",Dairy and Egg Products,2.98,High,High,529,2.48,32.92,59.29,0,7.77,2,0.26,1,288,669,124,0.07,0.018,0.011,0,0,0,0,0,0,0,0,0,2.3,0,0,1.26,0,1.7,19.146,9.796,0.408,0,94,1 cup,2,1 tsp
1070,"DESSERT TOPPING,POWDERED","Dessert topping, powdered",Dairy and Egg Products,1.47,High,High,577,4.9,39.92,52.54,0,52.54,17,0.03,7,74,166,122,0.08,0.118,0.225,0.6,0,0,0,0,0,0,0,0,0.1,0,0,1.52,0,9.9,36.723,0.6,0.447,0,43,1.5 oz,1.3,"1 portion,  amount to make 1 tbs"
1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK","Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup mil",Dairy and Egg Products,65.74,Medium,,194,3.61,12.72,17.13,0,17.13,90,0.04,10,86,151,66,0.27,0.012,0.005,4.8,0.7,0.027,0.117,0.06,0.03,4,0,4,10.6,0.26,0,0.45,0.9,2.7,10.684,0.843,0.201,10,80,1 cup,4,1 tbsp
1072,"DESSERT TOPPING,PRESSURIZED","Dessert topping, pressurized",Dairy and Egg Products,60.37,High,High,264,0.98,22.3,16.07,0,16.07,5,0.02,1,18,19,62,0.01,0.024,0.045,1.5,0,0,0,0,0,0,0,0,0,0,0,0.85,0,5.5,18.912,1.927,0.241,0,70,1 cup,4,1 tbsp
1073,"DESSERT TOPPING,SEMI SOLID,FRZ","Dessert topping, semi solid, frozen",Dairy and Egg Products,50.21,High,High,318,1.25,25.31,23.05,0,23.05,6,0.12,2,8,18,25,0.03,0.03,0.058,2.1,0,0,0,0,0,0,0,0,0,0,0,0.96,0,6.3,21.783,1.616,0.523,0,75,1 cup,4,1 tbsp
1074,"SOUR CRM,IMITN,CULTURED","Sour cream, imitation, cultured",Dairy and Egg Products,71.15,Medium,,208,2.4,19.52,6.63,0,6.63,3,0.39,6,45,161,102,1.18,0.058,0.11,2.5,0,0,0,0,0,0,0,0,0,0,0,0.74,0,4.8,17.791,0.588,0.056,0,28.35,1 oz,230,1 cup
1076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL","Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,88.18,Low,Low,61,1.75,3.41,6.16,0,,33,0.39,6,74,114,78,1.18,0.051,0.097,1.9,0,0.012,0.088,0,0,0,0,0,,0,,,,,3.037,0.176,0.008,0,244,1 cup,976,1 quart
1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D","Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,88.13,Low,Low,61,3.15,3.25,4.8,0,5.05,113,0.03,10,84,132,43,0.37,0.025,0.004,3.7,0,0.046,0.169,0.089,0.036,5,0,5,14.3,0.45,0,0.07,1.3,0.3,1.865,0.812,0.195,10,244,1 cup,30.5,1 fl oz
1078,"MILK,PRODUCER,FLUID,3.7% MILKFAT","Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,87.69,Low,Low,64,3.28,3.66,4.65,0,,119,0.05,13,93,151,49,0.38,0.01,0.004,2,1.5,0.038,0.161,0.084,0.042,5,0,5,,0.36,,,,,2.278,1.057,0.136,14,244,1 cup,976,1 quart
